DateKey|WeekKey|MonthKey|QuarterKey|DateSequence|WeekSequence|MonthSequence|QuarterSequence|DayOfWeek|DayOfMonth|DayOfYear|Week|Month|Quarter|Year|DateValue|IsWeekDay|DateLabelShort|DatelabelMedium|DateLabelLong|WeekdayShort|WeekdayLong|MonthName|MonthLabelShort|MonthLabelMedium|MonthLabelLong|QuarterLabelShort|QuarterLabelMedium|QuarterLabelLong
20041130|20041204|20041130|20041231|3987|580|131|44|3|30|335|49|11|4|2004|2004-11-30|1|11/30/2004|30 Nov 2004|November 30, 2004|Tue|Tuesday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041201|20041204|20041231|20041231|3988|580|132|44|4|1|336|49|12|4|2004|2004-12-01|1|12/01/2004|01 Dec 2004|December 1, 2004|Wed|Wednesday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041202|20041204|20041231|20041231|3989|580|132|44|5|2|337|49|12|4|2004|2004-12-02|1|12/02/2004|02 Dec 2004|December 2, 2004|Thur|Thursday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041203|20041204|20041231|20041231|3990|580|132|44|6|3|338|49|12|4|2004|2004-12-03|1|12/03/2004|03 Dec 2004|December 3, 2004|Fri|Friday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041204|20041204|20041231|20041231|3991|580|132|44|7|4|339|49|12|4|2004|2004-12-04|0|12/04/2004|04 Dec 2004|December 4, 2004|Sat|Saturday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041205|20041211|20041231|20041231|3992|581|132|44|1|5|340|50|12|4|2004|2004-12-05|0|12/05/2004|05 Dec 2004|December 5, 2004|Sun|Sunday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041206|20041211|20041231|20041231|3993|581|132|44|2|6|341|50|12|4|2004|2004-12-06|1|12/06/2004|06 Dec 2004|December 6, 2004|Mon|Monday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041207|20041211|20041231|20041231|3994|581|132|44|3|7|342|50|12|4|2004|2004-12-07|1|12/07/2004|07 Dec 2004|December 7, 2004|Tue|Tuesday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041208|20041211|20041231|20041231|3995|581|132|44|4|8|343|50|12|4|2004|2004-12-08|1|12/08/2004|08 Dec 2004|December 8, 2004|Wed|Wednesday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041209|20041211|20041231|20041231|3996|581|132|44|5|9|344|50|12|4|2004|2004-12-09|1|12/09/2004|09 Dec 2004|December 9, 2004|Thur|Thursday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041210|20041211|20041231|20041231|3997|581|132|44|6|10|345|50|12|4|2004|2004-12-10|1|12/10/2004|10 Dec 2004|December 10, 2004|Fri|Friday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041211|20041211|20041231|20041231|3998|581|132|44|7|11|346|50|12|4|2004|2004-12-11|0|12/11/2004|11 Dec 2004|December 11, 2004|Sat|Saturday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041212|20041218|20041231|20041231|3999|582|132|44|1|12|347|51|12|4|2004|2004-12-12|0|12/12/2004|12 Dec 2004|December 12, 2004|Sun|Sunday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041213|20041218|20041231|20041231|4000|582|132|44|2|13|348|51|12|4|2004|2004-12-13|1|12/13/2004|13 Dec 2004|December 13, 2004|Mon|Monday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041214|20041218|20041231|20041231|4001|582|132|44|3|14|349|51|12|4|2004|2004-12-14|1|12/14/2004|14 Dec 2004|December 14, 2004|Tue|Tuesday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041215|20041218|20041231|20041231|4002|582|132|44|4|15|350|51|12|4|2004|2004-12-15|1|12/15/2004|15 Dec 2004|December 15, 2004|Wed|Wednesday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041216|20041218|20041231|20041231|4003|582|132|44|5|16|351|51|12|4|2004|2004-12-16|1|12/16/2004|16 Dec 2004|December 16, 2004|Thur|Thursday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041217|20041218|20041231|20041231|4004|582|132|44|6|17|352|51|12|4|2004|2004-12-17|1|12/17/2004|17 Dec 2004|December 17, 2004|Fri|Friday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041218|20041218|20041231|20041231|4005|582|132|44|7|18|353|51|12|4|2004|2004-12-18|0|12/18/2004|18 Dec 2004|December 18, 2004|Sat|Saturday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041219|20041225|20041231|20041231|4006|583|132|44|1|19|354|52|12|4|2004|2004-12-19|0|12/19/2004|19 Dec 2004|December 19, 2004|Sun|Sunday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041220|20041225|20041231|20041231|4007|583|132|44|2|20|355|52|12|4|2004|2004-12-20|1|12/20/2004|20 Dec 2004|December 20, 2004|Mon|Monday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041221|20041225|20041231|20041231|4008|583|132|44|3|21|356|52|12|4|2004|2004-12-21|1|12/21/2004|21 Dec 2004|December 21, 2004|Tue|Tuesday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041222|20041225|20041231|20041231|4009|583|132|44|4|22|357|52|12|4|2004|2004-12-22|1|12/22/2004|22 Dec 2004|December 22, 2004|Wed|Wednesday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041223|20041225|20041231|20041231|4010|583|132|44|5|23|358|52|12|4|2004|2004-12-23|1|12/23/2004|23 Dec 2004|December 23, 2004|Thur|Thursday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041224|20041225|20041231|20041231|4011|583|132|44|6|24|359|52|12|4|2004|2004-12-24|1|12/24/2004|24 Dec 2004|December 24, 2004|Fri|Friday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041225|20041225|20041231|20041231|4012|583|132|44|7|25|360|52|12|4|2004|2004-12-25|0|12/25/2004|25 Dec 2004|December 25, 2004|Sat|Saturday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041226|20041231|20041231|20041231|4013|584|132|44|1|26|361|53|12|4|2004|2004-12-26|0|12/26/2004|26 Dec 2004|December 26, 2004|Sun|Sunday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041227|20041231|20041231|20041231|4014|584|132|44|2|27|362|53|12|4|2004|2004-12-27|1|12/27/2004|27 Dec 2004|December 27, 2004|Mon|Monday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041228|20041231|20041231|20041231|4015|584|132|44|3|28|363|53|12|4|2004|2004-12-28|1|12/28/2004|28 Dec 2004|December 28, 2004|Tue|Tuesday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041229|20041231|20041231|20041231|4016|584|132|44|4|29|364|53|12|4|2004|2004-12-29|1|12/29/2004|29 Dec 2004|December 29, 2004|Wed|Wednesday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041230|20041231|20041231|20041231|4017|584|132|44|5|30|365|53|12|4|2004|2004-12-30|1|12/30/2004|30 Dec 2004|December 30, 2004|Thur|Thursday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20041231|20041231|20041231|20041231|4018|584|132|44|6|31|366|53|12|4|2004|2004-12-31|1|12/31/2004|31 Dec 2004|December 31, 2004|Fri|Friday|December|Dec-04|Dec-2004|December 2004|Q4|Q4-04|Q4-2004
20050101|20050101|20050131|20050331|4019|585|133|45|7|1|1|1|1|1|2005|2005-01-01|0|01/01/2005|01 Jan 2005|January 1, 2005|Sat|Saturday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050102|20050108|20050131|20050331|4020|586|133|45|1|2|2|2|1|1|2005|2005-01-02|0|01/02/2005|02 Jan 2005|January 2, 2005|Sun|Sunday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050103|20050108|20050131|20050331|4021|586|133|45|2|3|3|2|1|1|2005|2005-01-03|1|01/03/2005|03 Jan 2005|January 3, 2005|Mon|Monday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050104|20050108|20050131|20050331|4022|586|133|45|3|4|4|2|1|1|2005|2005-01-04|1|01/04/2005|04 Jan 2005|January 4, 2005|Tue|Tuesday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050105|20050108|20050131|20050331|4023|586|133|45|4|5|5|2|1|1|2005|2005-01-05|1|01/05/2005|05 Jan 2005|January 5, 2005|Wed|Wednesday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050106|20050108|20050131|20050331|4024|586|133|45|5|6|6|2|1|1|2005|2005-01-06|1|01/06/2005|06 Jan 2005|January 6, 2005|Thur|Thursday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050107|20050108|20050131|20050331|4025|586|133|45|6|7|7|2|1|1|2005|2005-01-07|1|01/07/2005|07 Jan 2005|January 7, 2005|Fri|Friday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050108|20050108|20050131|20050331|4026|586|133|45|7|8|8|2|1|1|2005|2005-01-08|0|01/08/2005|08 Jan 2005|January 8, 2005|Sat|Saturday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050109|20050115|20050131|20050331|4027|587|133|45|1|9|9|3|1|1|2005|2005-01-09|0|01/09/2005|09 Jan 2005|January 9, 2005|Sun|Sunday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050110|20050115|20050131|20050331|4028|587|133|45|2|10|10|3|1|1|2005|2005-01-10|1|01/10/2005|10 Jan 2005|January 10, 2005|Mon|Monday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050111|20050115|20050131|20050331|4029|587|133|45|3|11|11|3|1|1|2005|2005-01-11|1|01/11/2005|11 Jan 2005|January 11, 2005|Tue|Tuesday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050112|20050115|20050131|20050331|4030|587|133|45|4|12|12|3|1|1|2005|2005-01-12|1|01/12/2005|12 Jan 2005|January 12, 2005|Wed|Wednesday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050113|20050115|20050131|20050331|4031|587|133|45|5|13|13|3|1|1|2005|2005-01-13|1|01/13/2005|13 Jan 2005|January 13, 2005|Thur|Thursday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050114|20050115|20050131|20050331|4032|587|133|45|6|14|14|3|1|1|2005|2005-01-14|1|01/14/2005|14 Jan 2005|January 14, 2005|Fri|Friday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050115|20050115|20050131|20050331|4033|587|133|45|7|15|15|3|1|1|2005|2005-01-15|0|01/15/2005|15 Jan 2005|January 15, 2005|Sat|Saturday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050116|20050122|20050131|20050331|4034|588|133|45|1|16|16|4|1|1|2005|2005-01-16|0|01/16/2005|16 Jan 2005|January 16, 2005|Sun|Sunday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050117|20050122|20050131|20050331|4035|588|133|45|2|17|17|4|1|1|2005|2005-01-17|1|01/17/2005|17 Jan 2005|January 17, 2005|Mon|Monday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050118|20050122|20050131|20050331|4036|588|133|45|3|18|18|4|1|1|2005|2005-01-18|1|01/18/2005|18 Jan 2005|January 18, 2005|Tue|Tuesday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050119|20050122|20050131|20050331|4037|588|133|45|4|19|19|4|1|1|2005|2005-01-19|1|01/19/2005|19 Jan 2005|January 19, 2005|Wed|Wednesday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050120|20050122|20050131|20050331|4038|588|133|45|5|20|20|4|1|1|2005|2005-01-20|1|01/20/2005|20 Jan 2005|January 20, 2005|Thur|Thursday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050121|20050122|20050131|20050331|4039|588|133|45|6|21|21|4|1|1|2005|2005-01-21|1|01/21/2005|21 Jan 2005|January 21, 2005|Fri|Friday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050122|20050122|20050131|20050331|4040|588|133|45|7|22|22|4|1|1|2005|2005-01-22|0|01/22/2005|22 Jan 2005|January 22, 2005|Sat|Saturday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050123|20050129|20050131|20050331|4041|589|133|45|1|23|23|5|1|1|2005|2005-01-23|0|01/23/2005|23 Jan 2005|January 23, 2005|Sun|Sunday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050124|20050129|20050131|20050331|4042|589|133|45|2|24|24|5|1|1|2005|2005-01-24|1|01/24/2005|24 Jan 2005|January 24, 2005|Mon|Monday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050125|20050129|20050131|20050331|4043|589|133|45|3|25|25|5|1|1|2005|2005-01-25|1|01/25/2005|25 Jan 2005|January 25, 2005|Tue|Tuesday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050126|20050129|20050131|20050331|4044|589|133|45|4|26|26|5|1|1|2005|2005-01-26|1|01/26/2005|26 Jan 2005|January 26, 2005|Wed|Wednesday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050127|20050129|20050131|20050331|4045|589|133|45|5|27|27|5|1|1|2005|2005-01-27|1|01/27/2005|27 Jan 2005|January 27, 2005|Thur|Thursday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050128|20050129|20050131|20050331|4046|589|133|45|6|28|28|5|1|1|2005|2005-01-28|1|01/28/2005|28 Jan 2005|January 28, 2005|Fri|Friday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050129|20050129|20050131|20050331|4047|589|133|45|7|29|29|5|1|1|2005|2005-01-29|0|01/29/2005|29 Jan 2005|January 29, 2005|Sat|Saturday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050130|20050205|20050131|20050331|4048|590|133|45|1|30|30|6|1|1|2005|2005-01-30|0|01/30/2005|30 Jan 2005|January 30, 2005|Sun|Sunday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050131|20050205|20050131|20050331|4049|590|133|45|2|31|31|6|1|1|2005|2005-01-31|1|01/31/2005|31 Jan 2005|January 31, 2005|Mon|Monday|January|Jan-05|Jan-2005|January 2005|Q1|Q1-05|Q1-2005
20050201|20050205|20050228|20050331|4050|590|134|45|3|1|32|6|2|1|2005|2005-02-01|1|02/01/2005|01 Feb 2005|February 1, 2005|Tue|Tuesday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050202|20050205|20050228|20050331|4051|590|134|45|4|2|33|6|2|1|2005|2005-02-02|1|02/02/2005|02 Feb 2005|February 2, 2005|Wed|Wednesday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050203|20050205|20050228|20050331|4052|590|134|45|5|3|34|6|2|1|2005|2005-02-03|1|02/03/2005|03 Feb 2005|February 3, 2005|Thur|Thursday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050204|20050205|20050228|20050331|4053|590|134|45|6|4|35|6|2|1|2005|2005-02-04|1|02/04/2005|04 Feb 2005|February 4, 2005|Fri|Friday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050205|20050205|20050228|20050331|4054|590|134|45|7|5|36|6|2|1|2005|2005-02-05|0|02/05/2005|05 Feb 2005|February 5, 2005|Sat|Saturday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050206|20050212|20050228|20050331|4055|591|134|45|1|6|37|7|2|1|2005|2005-02-06|0|02/06/2005|06 Feb 2005|February 6, 2005|Sun|Sunday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050207|20050212|20050228|20050331|4056|591|134|45|2|7|38|7|2|1|2005|2005-02-07|1|02/07/2005|07 Feb 2005|February 7, 2005|Mon|Monday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050208|20050212|20050228|20050331|4057|591|134|45|3|8|39|7|2|1|2005|2005-02-08|1|02/08/2005|08 Feb 2005|February 8, 2005|Tue|Tuesday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050209|20050212|20050228|20050331|4058|591|134|45|4|9|40|7|2|1|2005|2005-02-09|1|02/09/2005|09 Feb 2005|February 9, 2005|Wed|Wednesday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050210|20050212|20050228|20050331|4059|591|134|45|5|10|41|7|2|1|2005|2005-02-10|1|02/10/2005|10 Feb 2005|February 10, 2005|Thur|Thursday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050211|20050212|20050228|20050331|4060|591|134|45|6|11|42|7|2|1|2005|2005-02-11|1|02/11/2005|11 Feb 2005|February 11, 2005|Fri|Friday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050212|20050212|20050228|20050331|4061|591|134|45|7|12|43|7|2|1|2005|2005-02-12|0|02/12/2005|12 Feb 2005|February 12, 2005|Sat|Saturday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050213|20050219|20050228|20050331|4062|592|134|45|1|13|44|8|2|1|2005|2005-02-13|0|02/13/2005|13 Feb 2005|February 13, 2005|Sun|Sunday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050214|20050219|20050228|20050331|4063|592|134|45|2|14|45|8|2|1|2005|2005-02-14|1|02/14/2005|14 Feb 2005|February 14, 2005|Mon|Monday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050215|20050219|20050228|20050331|4064|592|134|45|3|15|46|8|2|1|2005|2005-02-15|1|02/15/2005|15 Feb 2005|February 15, 2005|Tue|Tuesday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050216|20050219|20050228|20050331|4065|592|134|45|4|16|47|8|2|1|2005|2005-02-16|1|02/16/2005|16 Feb 2005|February 16, 2005|Wed|Wednesday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050217|20050219|20050228|20050331|4066|592|134|45|5|17|48|8|2|1|2005|2005-02-17|1|02/17/2005|17 Feb 2005|February 17, 2005|Thur|Thursday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050218|20050219|20050228|20050331|4067|592|134|45|6|18|49|8|2|1|2005|2005-02-18|1|02/18/2005|18 Feb 2005|February 18, 2005|Fri|Friday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050219|20050219|20050228|20050331|4068|592|134|45|7|19|50|8|2|1|2005|2005-02-19|0|02/19/2005|19 Feb 2005|February 19, 2005|Sat|Saturday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050220|20050226|20050228|20050331|4069|593|134|45|1|20|51|9|2|1|2005|2005-02-20|0|02/20/2005|20 Feb 2005|February 20, 2005|Sun|Sunday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050221|20050226|20050228|20050331|4070|593|134|45|2|21|52|9|2|1|2005|2005-02-21|1|02/21/2005|21 Feb 2005|February 21, 2005|Mon|Monday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050222|20050226|20050228|20050331|4071|593|134|45|3|22|53|9|2|1|2005|2005-02-22|1|02/22/2005|22 Feb 2005|February 22, 2005|Tue|Tuesday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050223|20050226|20050228|20050331|4072|593|134|45|4|23|54|9|2|1|2005|2005-02-23|1|02/23/2005|23 Feb 2005|February 23, 2005|Wed|Wednesday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050224|20050226|20050228|20050331|4073|593|134|45|5|24|55|9|2|1|2005|2005-02-24|1|02/24/2005|24 Feb 2005|February 24, 2005|Thur|Thursday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050225|20050226|20050228|20050331|4074|593|134|45|6|25|56|9|2|1|2005|2005-02-25|1|02/25/2005|25 Feb 2005|February 25, 2005|Fri|Friday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050226|20050226|20050228|20050331|4075|593|134|45|7|26|57|9|2|1|2005|2005-02-26|0|02/26/2005|26 Feb 2005|February 26, 2005|Sat|Saturday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050227|20050305|20050228|20050331|4076|594|134|45|1|27|58|10|2|1|2005|2005-02-27|0|02/27/2005|27 Feb 2005|February 27, 2005|Sun|Sunday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050228|20050305|20050228|20050331|4077|594|134|45|2|28|59|10|2|1|2005|2005-02-28|1|02/28/2005|28 Feb 2005|February 28, 2005|Mon|Monday|February|Feb-05|Feb-2005|February 2005|Q1|Q1-05|Q1-2005
20050301|20050305|20050331|20050331|4078|594|135|45|3|1|60|10|3|1|2005|2005-03-01|1|03/01/2005|01 Mar 2005|March 1, 2005|Tue|Tuesday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050302|20050305|20050331|20050331|4079|594|135|45|4|2|61|10|3|1|2005|2005-03-02|1|03/02/2005|02 Mar 2005|March 2, 2005|Wed|Wednesday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050303|20050305|20050331|20050331|4080|594|135|45|5|3|62|10|3|1|2005|2005-03-03|1|03/03/2005|03 Mar 2005|March 3, 2005|Thur|Thursday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050304|20050305|20050331|20050331|4081|594|135|45|6|4|63|10|3|1|2005|2005-03-04|1|03/04/2005|04 Mar 2005|March 4, 2005|Fri|Friday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050305|20050305|20050331|20050331|4082|594|135|45|7|5|64|10|3|1|2005|2005-03-05|0|03/05/2005|05 Mar 2005|March 5, 2005|Sat|Saturday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050306|20050312|20050331|20050331|4083|595|135|45|1|6|65|11|3|1|2005|2005-03-06|0|03/06/2005|06 Mar 2005|March 6, 2005|Sun|Sunday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050307|20050312|20050331|20050331|4084|595|135|45|2|7|66|11|3|1|2005|2005-03-07|1|03/07/2005|07 Mar 2005|March 7, 2005|Mon|Monday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050308|20050312|20050331|20050331|4085|595|135|45|3|8|67|11|3|1|2005|2005-03-08|1|03/08/2005|08 Mar 2005|March 8, 2005|Tue|Tuesday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050309|20050312|20050331|20050331|4086|595|135|45|4|9|68|11|3|1|2005|2005-03-09|1|03/09/2005|09 Mar 2005|March 9, 2005|Wed|Wednesday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050310|20050312|20050331|20050331|4087|595|135|45|5|10|69|11|3|1|2005|2005-03-10|1|03/10/2005|10 Mar 2005|March 10, 2005|Thur|Thursday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050311|20050312|20050331|20050331|4088|595|135|45|6|11|70|11|3|1|2005|2005-03-11|1|03/11/2005|11 Mar 2005|March 11, 2005|Fri|Friday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050312|20050312|20050331|20050331|4089|595|135|45|7|12|71|11|3|1|2005|2005-03-12|0|03/12/2005|12 Mar 2005|March 12, 2005|Sat|Saturday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050313|20050319|20050331|20050331|4090|596|135|45|1|13|72|12|3|1|2005|2005-03-13|0|03/13/2005|13 Mar 2005|March 13, 2005|Sun|Sunday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050314|20050319|20050331|20050331|4091|596|135|45|2|14|73|12|3|1|2005|2005-03-14|1|03/14/2005|14 Mar 2005|March 14, 2005|Mon|Monday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050315|20050319|20050331|20050331|4092|596|135|45|3|15|74|12|3|1|2005|2005-03-15|1|03/15/2005|15 Mar 2005|March 15, 2005|Tue|Tuesday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050316|20050319|20050331|20050331|4093|596|135|45|4|16|75|12|3|1|2005|2005-03-16|1|03/16/2005|16 Mar 2005|March 16, 2005|Wed|Wednesday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050317|20050319|20050331|20050331|4094|596|135|45|5|17|76|12|3|1|2005|2005-03-17|1|03/17/2005|17 Mar 2005|March 17, 2005|Thur|Thursday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050318|20050319|20050331|20050331|4095|596|135|45|6|18|77|12|3|1|2005|2005-03-18|1|03/18/2005|18 Mar 2005|March 18, 2005|Fri|Friday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050319|20050319|20050331|20050331|4096|596|135|45|7|19|78|12|3|1|2005|2005-03-19|0|03/19/2005|19 Mar 2005|March 19, 2005|Sat|Saturday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050320|20050326|20050331|20050331|4097|597|135|45|1|20|79|13|3|1|2005|2005-03-20|0|03/20/2005|20 Mar 2005|March 20, 2005|Sun|Sunday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050321|20050326|20050331|20050331|4098|597|135|45|2|21|80|13|3|1|2005|2005-03-21|1|03/21/2005|21 Mar 2005|March 21, 2005|Mon|Monday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050322|20050326|20050331|20050331|4099|597|135|45|3|22|81|13|3|1|2005|2005-03-22|1|03/22/2005|22 Mar 2005|March 22, 2005|Tue|Tuesday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050323|20050326|20050331|20050331|4100|597|135|45|4|23|82|13|3|1|2005|2005-03-23|1|03/23/2005|23 Mar 2005|March 23, 2005|Wed|Wednesday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
20050324|20050326|20050331|20050331|4101|597|135|45|5|24|83|13|3|1|2005|2005-03-24|1|03/24/2005|24 Mar 2005|March 24, 2005|Thur|Thursday|March|Mar-05|Mar-2005|March 2005|Q1|Q1-05|Q1-2005
